cliente_id;nome;cognome;email;telefono;citta;cap;data_registrazione;tipo_cliente
101;Marco;Rossi;marco.rossi@email.it;+39 333 1234567;Milano;20100;2023-06-15;Premium
102;Laura;Bianchi;laura.bianchi@email.it;+39 348 7654321;Roma;00100;2023-07-20;Standard
103;Giuseppe;Verdi;giuseppe.verdi@email.it;+39 320 9876543;Firenze;50100;2023-08-10;Premium
104;Anna;Ferrari;anna.ferrari@email.it;+39 335 5551234;Torino;10100;2023-09-05;Standard
105;Paolo;Romano;paolo.romano@email.it;+39 340 1112233;Napoli;80100;2023-09-15;Standard
106;Chiara;Colombo;chiara.colombo@email.it;+39 345 9998877;Bologna;40100;2023-10-01;Premium
107;Luca;Ricci;luca.ricci@email.it;+39 338 4445566;Venezia;30100;2023-10-20;Standard
108;Francesca;Marino;francesca.marino@email.it;+39 347 7778899;Genova;16100;2023-11-05;Premium
109;Roberto;Gallo;roberto.gallo@email.it;+39 334 3332221;Palermo;90100;2023-11-15;Standard
110;Giulia;Conti;giulia.conti@email.it;+39 349 6667788;Bari;70100;2023-12-01;Standard
111;Andrea;De Luca;andrea.deluca@email.it;+39 339 8889990;Catania;95100;2023-12-10;Premium
112;Martina;Esposito;martina.esposito@email.it;+39 346 2223344;Verona;37100;2023-12-20;Standard
113;Davide;Mancini;davide.mancini@email.it;+39 333 5554433;Padova;35100;2024-01-05;Premium
114;Silvia;Santoro;silvia.santoro@email.it;+39 348 1119922;Trieste;34100;2024-01-15;Standard
115;Federico;Caruso;federico.caruso@email.it;+39 340 7776655;Brescia;25100;2024-01-25;Standard
116;Elena;Rinaldi;elena.rinaldi@email.it;+39 335 4443322;Parma;43100;2024-02-01;Premium
117;Simone;Moretti;simone.moretti@email.it;+39 345 8887766;Modena;41100;2024-02-10;Standard
